PlayerName,Total
"John Leonard",0.5352
"Nolan Foote",0.5501
"Tyler Kleven",0.5537
"Jordan Spence",0.5762
"Michael Kesselring",0.587
"Connor Brown",0.5887
"Jack Rathbone",0.5906
"Frederic Allard",0.6159
"Marco Scandella",0.6226
"Tyler Angle",0.6339999999999999
"Logan Stanley",0.6432
"Marian Studenic",0.6435
"Cale Fleury",0.6571000000000001
"Zac Jones",0.6621000000000001
"Jackson Cates",0.6661999999999999
"Josh Dunne",0.6728999999999999
"Samuel Bolduc",0.6868000000000001
"David Gust",0.6872
"Brayden Pachal",0.6876999999999999
"Philippe Myers",0.6925000000000001
"Joel Hanley",0.6931
"Jakub Zboril",0.6933999999999999
"Tyler Tucker",0.7100000000000001
"Henry Thrun",0.7212000000000001
"Beck Malenstyn",0.7234
"Shane Wright",0.7243999999999999
"Vincent Desharnais",0.7277000000000001
"Guillaume Brisebois",0.7298999999999999
"Arnaud Durandeau",0.7305000000000001
"Jake Muzzin",0.7404
"Alex Galchenyuk",0.7452
"Markus Niemelainen",0.7631
"Jake Bean",0.7634000000000002
"Nic Petan",0.7671
"Samuel Walker",0.7683000000000002
"Brett Seney",0.7787
"Sean Farrell",0.7896000000000001
"Brad Malone",0.8035
"Rourke Chartier",0.8135000000000001
"Dysin Mayo",0.8164
"Mike Reilly",0.8251999999999998
"Ty Smith",0.8353
"Anton Blidh",0.8383
"Christian Wolanin",0.8394999999999999
"Aidan McDonough",0.8403
"Brendan Gaunce",0.8686999999999999
"Conor Timmins",0.8821
"Radim Zohorna",0.8861000000000001
"Mike Hardman",0.8954
"Andrew Agozzino",0.8989
"Nikita Zaitsev",0.9225999999999999
"Max Willman",0.942
"Jordie Benn",0.9469000000000001
"Darren Helm",0.9505
"Daniil Miromanov",0.9521
"Brandt Clarke",0.9755000000000001
"Matt Kiersted",0.9795999999999999
"Filip Roos",0.9912
"John Hayden",0.9916000000000001
"Joona Luoto",1.0002
"Kyle Capobianco",1.0089
"Danil Gushchin",1.0098999999999998
"Lucas Condotta",1.0153999999999999
"Kaedan Korczak",1.0226
"Kevin Gravel",1.0554999999999999
"Aatu Raty",1.0655
"Wayne Simmonds",1.0676999999999999
"Casey Fitzgerald",1.0751999999999997
"Wyatt Kaiser",1.0873
"Austin Wagner",1.0897
"Thomas Bordeleau",1.0951000000000002
"Buddy Robinson",1.0966
"James Hamblin",1.1015
"Alex Nylander",1.1071
"Chris Wideman",1.1193
"Kurtis MacDermid",1.1193
"Jacob Bryson",1.1290999999999998
"Isaak Phillips",1.1315
"Jean-Luc Foudy",1.1508
"Jonas Rondbjerg",1.1654
"Jacob Bernard-Docker",1.1659
"Hunter McKown",1.1741
"Ben Harpur",1.2076000000000002
"Ian Mitchell",1.2229999999999994
"Zac Dalpe",1.2642
"Urho Vaakanainen",1.2755000000000003
"Adam Beckman",1.3254
"Connor Mackey",1.3281000000000003
"Charles Hudon",1.3289000000000002
"Kale Clague",1.3301999999999998
"Jordan Gross",1.3388999999999998
"Andreas Johnsson",1.3606000000000003
"William Lockwood",1.3729
"Darren Raddysh",1.4195000000000002
"Dylan Coghlan",1.4211000000000003
"Gustav Lindstrom",1.4244999999999999
"Joe Snively",1.4276
"Byron Froese",1.4334
"Chris Tierney",1.5343
"Jesper Froden",1.54
"Milos Kelemen",1.5425999999999997
"Egor Afanasyev",1.5458999999999998
"Marcus Bjork",1.5545999999999998
"Anders Bjork",1.5864
"Marco Rossi",1.6158000000000003
"Kevin Rooney",1.6234000000000002
"Jacob Lucchini",1.6424000000000003
"Michael Carcone",1.6428000000000003
"Jake Christiansen",1.6587999999999994
"Jakub Voracek",1.661
"Justin Danforth",1.6883000000000004
"Philip Broberg",1.7174000000000005
"Ilya Lyubushkin",1.7224999999999997
"Tanner Laczynski",1.7289000000000003
"Max Pacioretty",1.7404
"Grigori Denisenko",1.7421
"Carson Meyer",1.7439000000000004
"Justin Braun",1.744
"Colton White",1.7458
"Andreas Englund",1.7779999999999998
"Chad Ruhwedel",1.8191000000000004
"Tyson Foerster",1.8197
"Kevin Bahl",1.8226000000000002
"Trey Fix-Wolansky",1.8235
"Jarred Tinordi",1.8236999999999999
"Josh Manson",1.8257999999999996
"William Eklund",1.8878000000000001
"Jonny Brodzinski",1.9086999999999998
"Robert Bortuzzo",1.9165000000000005
"Logan Brown",1.9345
"Scott Harrington",1.9449999999999998
"Nathan Beaulieu",1.9474999999999998
"Haydn Fleury",1.9559000000000002
"Dylan Samberg",1.9806999999999997
"Jansen Harkins",2.0108
"Jakub Lauko",2.0108
"Josh Norris",2.0113000000000003
"Ryan Carpenter",2.0148
"Justin Barron",2.0175
"Alexander Edler",2.0329
"Derek Forbort",2.0389
"Cole Koepke",2.0447
"Victor Soderstrom",2.053500000000001
"Kyle Burroughs",2.0715
"Artem Zub",2.0881999999999996
"Riley Stillman",2.1121000000000003
"Anthony Richard",2.1247999999999996
"Robert Hagg",2.1441
"Cal Foote",2.1594999999999995
"Alexander Holtz",2.1777
"Rudolfs Balcers",2.1846
"Nikita Nesterenko",2.196
"Cole Guttman",2.1999
"Pavol Regenda",2.2320999999999995
"Alexander Alexeyev",2.2451999999999996
"Mark Friedman",2.3107
"Laurent Dauphin",2.3268000000000004
"Zach Bogosian",2.3836000000000004
"Nicholas Robertson",2.3989000000000003
"Bobby McMann",2.4040000000000004
"Tanner Pearson",2.4173000000000004
"Zach Werenski",2.4447999999999994
"Matt Luff",2.4770999999999996
"Alex Goligoski",2.5061000000000013
"Kieffer Bellows",2.6148999999999996
"Dryden Hunt",2.6159
"Jacob Peterson",2.6208
"Ben Hutton",2.6227999999999994
"Jon Merrill",2.6603999999999988
"Austin Czarnik",2.7069
"Brad Hunt",2.7087
"Jan Rutta",2.7103000000000006
"Gavin Bayreuther",2.7152000000000003
"Zach Sanford",2.7808
"Arber Xhekaj",2.8291999999999993
"Calle Rosen",2.8437
"Radim Simek",2.8724999999999996
"Lane Pederson",2.8840000000000003
"Alexandre Carrier",2.9328999999999996
"Pontus Holmberg",2.9511
"Zack Kassian",2.9535
"Nils Hoglander",2.9617
"Jordan Oesterle",2.971299999999999
"Elmer Soderblom",2.9973999999999994
"TJ Brodie",3.0254000000000003
"Olli Maatta",3.0443000000000007
"Jaycob Megna",3.0749
"Fredrik Olofsson",3.0900000000000007
"Henri Jokiharju",3.1620000000000004
"Givani Smith",3.1798999999999995
"Kaiden Guhle",3.2211000000000003
"Michael Stone",3.225899999999998
"Chris Tanev",3.2260999999999993
"Jesse Ylonen",3.2759000000000005
"Alex Chiasson",3.2846000000000006
"Zach Whitecloud",3.355800000000001
"Luke Schenn",3.361899999999999
"Tim Berni",3.3653999999999984
"Nick Seeler",3.4117000000000006
"David Savard",3.4257999999999993
"Patrik Nemeth",3.430399999999999
"Jake Leschyshyn",3.4373
"Nikita Alexandrov",3.4391000000000003
"Matt Irwin",3.4446
"Calen Addison",3.4811
"Connor Murphy",3.5132000000000003
"David Gustafsson",3.525
"Alex Belzile",3.5274
"Nick Blankenburg",3.5538999999999996
"Liam O'Brien",3.5933000000000006
"Joel Edmundson",3.6057999999999995
"Matt Benning",3.6321000000000008
"Justin Holl",3.6612000000000005
"Nick Holden",3.7189999999999985
"Niko Mikkola",3.737400000000002
"Will Borgen",3.766500000000001
"Calvin de Haan",3.836099999999998
"Brenden Dillon",3.8583999999999987
"Mattias Samuelsson",3.8609000000000004
"John Marino",3.8813999999999997
"Jonah Gadjovich",3.9009999999999994
"Oliver Ekman-Larsson",3.9497999999999998
"Adam Boqvist",3.9690999999999996
"Yegor Chinakhov",3.9713
"Devin Shore",4.0011
"Alexander Romanov",4.005300000000002
"Braden Schneider",4.0116
"Nathan Walker",4.037000000000001
"Vinnie Hinostroza",4.041899999999999
"Jayson Megna",4.0469
"Brendan Lemieux",4.142600000000002
"Pierre-Olivier Joseph",4.1427999999999985
"Jeremy Lauzon",4.151700000000001
"Lukas Reichel",4.1632
"Juraj Slafkovsky",4.180499999999999
"Ridly Greig",4.1964999999999995
"Timothy Liljegren",4.203899999999999
"Erik Cernak",4.208500000000001
"Erik Brannstrom",4.216299999999999
"Brendan Smith",4.2292000000000005
"Josh Brown",4.258700000000001
"Ethan Bear",4.355300000000001
"Cam York",4.4013
"Rasmus Sandin",4.4095
"Mario Ferraro",4.4147
"Ryan Lindgren",4.4303
"Jamie Oleksiak",4.450299999999997
"Dante Fabbro",4.455800000000003
"Jack Johnson",4.4569
"Sam Carrick",4.484500000000001
"Jordan Harris",4.485100000000001
"Walker Duehr",4.502699999999998
"Simon Holmstrom",4.522400000000001
"Andrew Peeke",4.5664
"Martin Kaut",4.567200000000001
"Colin Blackwell",4.5847999999999995
"Jonas Brodin",4.600600000000001
"Michael McCarron",4.600900000000002
"Dylan Gambrell",4.6135
"Patric Hornqvist",4.6282000000000005
"Robby Fabbri",4.644600000000001
"Ryan McDonagh",4.670299999999998
"Pierre-Edouard Bellemare",4.6903999999999995
"Marc Staal",4.712999999999999
"Rasmus Ristolainen",4.718200000000001
"Adam Pelech",4.749399999999999
"Brian Dumoulin",4.7505999999999995
"Caleb Jones",4.752800000000001
"Cal Clutterbuck",4.7531
"Marc-Edouard Vlasic",4.766700000000002
"Dylan Guenther",4.797199999999999
"Lukas Sedlak",4.805100000000001
"Pavel Dorofeyev",4.8062
"Sean Walker",4.823999999999999
"Dmitry Kulikov",4.824599999999998
"Ben Meyers",4.825
"Trevor van Riemsdyk",4.863499999999998
"Joey Anderson",4.8768
"Reese Johnson",4.910199999999997
"Radko Gudas",4.922
"Nicolas Hague",4.941099999999999
"Erik Johnson",4.9486
"Troy Stecher",4.9593
"Simon Benoit",4.960099999999999
"Carson Soucy",4.9684
"Nick Perbix",4.980499999999999
"Alec Martinez",4.9898
"Cody Ceci",4.990800000000002
"Jonas Siegenthaler",5.010699999999997
"Vasily Podkolzin",5.020500000000001
"Ryan Suter",5.020599999999999
"Dylan DeMelo",5.0333
"Josh Mahura",5.033899999999999
"Axel Jonsson-Fjallby",5.0368
"Filip Zadina",5.038300000000001
"Erik Gudbranson",5.052200000000002
"Jani Hakanpää",5.0653
"Luke Evangelista",5.069199999999999
"Nick Leddy",5.073399999999997
"Parker Kelly",5.0866999999999996
"Brayden McNabb",5.100299999999997
"Brett Kulak",5.1178
"Nils Lundkvist",5.1522999999999985
"J.J. Moser",5.1698
"Rasmus Asplund",5.170299999999999
"Jaret Anderson-Dolan",5.2136
"Johnathan Kovacevic",5.217600000000001
"Jake Middleton",5.2231999999999985
"Rem Pitlick",5.288899999999999
"Marcus Pettersson",5.3119000000000005
"Matt Grzelcyk",5.327600000000001
"Brett Leason",5.335099999999998
"Tyler Myers",5.362799999999998
"Ian Cole",5.428400000000001
"Justin Schultz",5.449600000000001
"Ben Chiarot",5.451499999999998
"Jake McCabe",5.502299999999997
"Brandon Carlo",5.5119
"Mark Giordano",5.517500000000003
"Anthony Duclair",5.5291
"Jacob MacDonald",5.536600000000002
"Luke Kunin",5.548600000000001
"Scott Mayfield",5.5762
"Jake Neighbours",5.583900000000002
"Vitali Kravtsov",5.655999999999999
"Jakob Pelletier",5.6636
"Nils Aman",5.6655
"Jake Evans",5.670700000000003
"Brett Ritchie",5.721000000000001
"Mikey Anderson",5.775199999999996
"Ryan Reaves",5.7843
"Tyler Pitlick",5.817100000000001
"Bowen Byram",5.821199999999998
"MacKenzie Entwistle",5.826999999999998
"Curtis Lazar",5.840099999999999
"Adam Ruzicka",5.852699999999998
"Damon Severson",5.867099999999998
"Sean Monahan",5.874200000000003
"Sean Durzi",5.885200000000001
"Samuel Girard",5.893099999999998
"Ryan Pulock",5.9349
"Travis Hamonic",5.942899999999998
"Moritz Seider",5.968299999999997
"Mark Jankowski",5.970899999999999
"Kiefer Sherwood",5.977599999999996
"Julien Gauthier",5.992399999999997
"Rasmus Kupari",5.994299999999998
"Phillip Di Giuseppe",6.0393
"Colin Miller",6.152000000000003
"Dylan Holloway",6.1553
"Michael Pezzetta",6.163599999999997
"Jeff Petry",6.1658000000000035
"Jack Studnicka",6.202099999999997
"Isac Lundestrom",6.2093
"Karson Kuhlman",6.225599999999999
"Klim Kostin",6.237300000000003
"A.J. Greer",6.3074
"Philip Tomasino",6.3193
"Nate Schmidt",6.381000000000001
"Esa Lindell",6.385499999999999
"Saku Maenalanen",6.441999999999998
"Filip Hronek",6.4658000000000015
"Jakub Vrana",6.467900000000001
"Jalen Chatfield",6.510299999999997
"Nikita Zadorov",6.557399999999998
"Matias Maccelli",6.5895
"Mason Shaw",6.607600000000001
"Colin White",6.637199999999997
"Kevin Shattenkirk",6.665499999999999
"Connor Clifton",6.679599999999995
"Jack Drury",6.687099999999999
"Adam Erne",6.7080999999999955
"Juuso Parssinen",6.710200000000001
"Patrick Brown",6.716499999999999
"Nicklas Backstrom",6.7891
"Oliver Wahlstrom",6.7911
"Ryan Graves",6.8050999999999995
"Matt Dumba",6.81
"John Klingberg",6.8237
"Charlie McAvoy",6.843400000000001
"Mike Matheson",6.848800000000002
"Brett Pesce",6.849699999999998
"Austin Watson",6.898500000000002
"Derek Grant",6.900600000000002
"Jujhar Khaira",6.910800000000002
"Mathieu Joseph",6.920099999999998
"Martin Fehervary",6.942999999999999
"Mason Appleton",7.020799999999999
"Jonathan Drouin",7.028600000000001
"Josh Bailey",7.059900000000002
"Oskar Lindblom",7.0752
"Juuso Valimaki",7.094200000000002
"Vladislav Gavrikov",7.096199999999997
"Andrew Cogliano",7.111199999999999
"Sam Gagner",7.115099999999999
"Cam Fowler",7.135699999999999
"Hudson Fasching",7.139799999999999
"Zack MacEwen",7.1724000000000006
"K'Andre Miller",7.185299999999999
"Kevin Stenlund",7.195300000000001
"Nick Jensen",7.197800000000001
"Joel Armia",7.204800000000003
"Tomas Nosek",7.242800000000001
"Drew O'Connor",7.302900000000001
"Matt Roy",7.326500000000003
"Colton Parayko",7.332499999999998
"Boris Katchouk",7.3895
"Rafael Harvey-Pinard",7.399399999999998
"Adam Larsson",7.434399999999997
"Josh Archibald",7.4373
"Jake Walman",7.437899999999997
"Brett Howden",7.445099999999999
"Evgeny Svechnikov",7.478300000000001
"Torey Krug",7.4921999999999995
"Neal Pionk",7.5142000000000015
"Ivan Provorov",7.5267
"Shea Theodore",7.5495
"Nic Dowd",7.5792
"Mikhail Sergachev",7.617800000000003
"Quinn Hughes",7.699299999999996
"Nicolas Aube-Kubel",7.729599999999999
"Nick Foligno",7.819600000000001
"Paul Cotter",7.841499999999997
"Evan Bouchard",7.895500000000001
"Joe Veleno",7.927700000000001
"Nicolas Deslauriers",7.9297
"Dmitry Orlov",7.969500000000001
"Keegan Kolesar",8.045700000000002
"Travis Sanheim",8.0564
"Jesper Boqvist",8.062199999999999
"Erik Gustafsson",8.081200000000004
"Drew Doughty",8.126
"Luke Glendening",8.1341
"Aliaksei Protas",8.151800000000001
"Alexey Toropchenko",8.177900000000003
"Ryan Poehling",8.262599999999999
"Mark Kastelic",8.309400000000005
"Mattias Ekholm",8.374599999999997
"Mattias Janmark",8.392099999999996
"Vince Dunn",8.431199999999999
"John Carlson",8.437600000000002
"Cole Smith",8.442099999999996
"Jaccob Slavin",8.494899999999996
"Teddy Blueger",8.507399999999999
"Morgan Geekie",8.5203
"Peyton Krebs",8.530299999999999
"Owen Power",8.549100000000008
"Devon Toews",8.590799999999998
"Andre Burakovsky",8.618400000000003
"Joel Kiviranta",8.628200000000001
"Hampus Lindholm",8.650999999999993
"MacKenzie Weegar",8.6806
"Morgan Rielly",8.751899999999997
"Jake Sanderson",8.752899999999997
"Liam Foudy",8.757199999999997
"Connor Dewar",8.799800000000001
"Dakota Joshua",8.8002
"Tony DeAngelo",8.817199999999998
"Danton Heinen",8.837299999999995
"Tyson Barrie",8.837399999999993
"Alex Pietrangelo",8.840600000000002
"Ondrej Palat",8.845
"Tom Wilson",8.942399999999994
"Nathan Bastian",8.957600000000001
"Kris Letang",8.973300000000009
"Kasperi Kapanen",8.979199999999997
"Ryan McLeod",8.985899999999996
"Matt Martin",9.076799999999997
"Pat Maroon",9.105300000000003
"Sam Lafferty",9.1445
"Gustav Forsling",9.156000000000002
"Max Comtois",9.165499999999998
"Mathieu Olivier",9.1818
"Jonathan Toews",9.1857
"Milan Lucic",9.209
"Michael McLeod",9.226099999999995
"Jacob Trouba",9.2304
"Sammy Blais",9.232300000000004
"Ilya Mikheyev",9.317900000000003
"Carl Grundstrom",9.337700000000003
"Emil Bemstrom",9.379100000000001
"Cole Perfetti",9.3844
"Shayne Gostisbehere",9.403000000000002
"Oskar Sundqvist",9.408400000000002
"Quinton Byfield",9.410800000000002
"Thomas Chabot",9.541900000000004
"Tommy Novak",9.633300000000004
"Josh Leivo",9.703400000000002
"Jakob Chychrun",9.709199999999997
"Sheldon Dries",9.724699999999997
"Brendan Gallagher",9.773399999999997
"Noah Dobson",9.835399999999996
"Brandon Duhaime",9.841399999999997
"Jack McBain",9.8908
"Sean Kuraly",9.914600000000002
"Nick Bonino",9.9354
"Jonatan Berggren",9.979699999999996
"Derek Stepan",10.034200000000004
"Barclay Goodrow",10.0394
"Garnet Hathaway",10.043600000000001
"Derek Ryan",10.064700000000002
"Craig Smith",10.0842
"Nick Cousins",10.136000000000005
"Radek Faksa",10.157599999999999
"Marcus Foligno",10.167499999999999
"Brock McGinn",10.3155
"Cale Makar",10.377300000000012
"Ty Dellandrea",10.38020000000001
"Seth Jones",10.416699999999995
"Colton Sissons",10.422399999999996
"Sam Steel",10.4788
"Cole Sillinger",10.526300000000004
"Rasmus Andersson",10.5781
"Christian Dvorak",10.582900000000002
"Gustav Nyquist",10.615299999999998
"Kailer Yamamoto",10.700300000000002
"Alex Newhook",10.7087
"Tyler Motte",10.712799999999998
"Michael Amadio",10.774000000000003
"Derick Brassard",10.825000000000001
"Victor Hedman",10.835599999999987
"Matt Nieto",10.885600000000002
"Eric Robinson",10.913499999999999
"Jakob Silfverberg",10.9336
"Michael Rasmussen",10.957000000000003
"Ryan O'Reilly",10.962800000000001
"Eeli Tolvanen",10.996099999999991
"Josh Morrissey",11.050199999999998
"Noah Hanifin",11.114400000000002
"Adam Fox",11.132199999999997
"Steven Lorentz",11.1868
"Tyson Jost",11.2067
"Christian Fischer",11.211500000000003
"Ryan Johansen",11.223499999999998
"Wade Allison",11.235099999999996
"Jason Dickinson",11.248299999999997
"Jordan Greenway",11.284400000000002
"Justin Faulk",11.290999999999999
"Tyler Bertuzzi",11.296199999999999
"David Krejci",11.358400000000003
"Rasmus Dahlin",11.448599999999999
"Fabian Zetterlund",11.473000000000004
"Brady Skjei",11.526999999999997
"Trent Frederic",11.535700000000002
"David Kampf",11.5777
"Philipp Kurashev",11.587200000000003
"Sonny Milano",11.601399999999996
"Pius Suter",11.626000000000005
"Trevor Lewis",11.635
"Denis Gurianov",11.638599999999997
"Zach Aston-Reese",11.640899999999998
"Denis Malgin",11.667100000000005
"Jared Spurgeon",11.6811
"Robert Thomas",11.768600000000005
"Kevin Labanc",11.789900000000005
"Noel Acciari",11.927299999999997
"Alex Wennberg",11.934499999999995
"Max Jones",11.950400000000002
"Paul Stastny",11.971599999999999
"Calle Jarnkrok",12.012399999999998
"Kyle Okposo",12.055799999999996
"Ryan Donato",12.058399999999999
"Logan O'Connor",12.103499999999997
"Vladislav Namestnikov",12.116499999999997
"Blake Lizotte",12.124999999999998
"Eric Staal",12.206699999999998
"Casey Cizikas",12.207900000000002
"Jesper Fast",12.209300000000002
"Darnell Nurse",12.266900000000009
"Morgan Barron",12.275300000000001
"Erik Karlsson",12.287500000000001
"Jack Roslovic",12.312299999999999
"Nico Sturm",12.315700000000007
"Travis Boyd",12.542600000000002
"Alex Iafallo",12.697699999999998
"Teuvo Teravainen",12.706900000000001
"William Carrier",12.751700000000007
"Noah Gregor",12.791099999999997
"Nicolas Roy",12.815199999999994
"Mike Hoffman",12.878300000000005
"Andrew Copp",12.917
"Zemgus Girgensons",12.929000000000007
"Pierre Engvall",12.9559
"Brent Burns",12.990000000000006
"Miro Heiskanen",13.107500000000002
"Kent Johnson",13.164600000000005
"Evgenii Dadonov",13.181399999999996
"Tyler Johnson",13.183300000000003
"Arthur Kaliyev",13.211299999999996
"Nikolaj Ehlers",13.245899999999997
"Pavel Zacha",13.280100000000008
"Anthony Mantha",13.284200000000004
"James van Riemsdyk",13.315500000000004
"Frederick Gaudreau",13.383400000000004
"Victor Olofsson",13.426099999999998
"Casey Mittelstadt",13.445999999999998
"Nick Ritchie",13.591499999999996
"Tanner Jeannot",13.601200000000002
"Marcus Johansson",13.625899999999994
"Lars Eller",13.662299999999993
"Daniel Sprong",13.814099999999994
"Ryan Strome",13.839199999999995
"Anthony Cirelli",13.887399999999994
"Nicholas Paul",13.932600000000008
"Jesse Puljujarvi",13.950300000000004
"Mikael Granlund",13.959099999999985
"Alexis Lafrenière",13.968699999999997
"Noah Cates",13.990699999999995
"Kirby Dach",14.015799999999995
"Brandon Saad",14.073899999999997
"Jimmy Vesey",14.153800000000002
"Aaron Ekblad",14.175899999999997
"Joel Farabee",14.1957
"Jean-Gabriel Pageau",14.215699999999991
"Yegor Sharangovich",14.2357
"Alexander Kerfoot",14.241100000000008
"Lucas Raymond",14.331600000000009
"Alexander Barabanov",14.350999999999997
"Mark Stone",14.377800000000004
"Jesperi Kotkaniemi",14.396999999999997
"Kirill Marchenko",14.546500000000004
"Michael Eyssimont",14.549899999999996
"Brandon Tanev",14.619500000000006
"Adam Henrique",14.623000000000006
"Jeff Carter",14.647000000000006
"Scott Laughton",14.722399999999993
"Phil Kessel",14.735700000000007
"Chandler Stephenson",14.768900000000002
"Jordan Staal",14.7844
"Ivan Barbashev",14.880599999999992
"Jonathan Huberdeau",14.916200000000002
"Mathew Barzal",14.9781
"Anton Lundell",14.9992
"Evander Kane",15.00980000000001
"JJ Peterka",15.074
"Ryan Hartman",15.1134
"Brandon Montour",15.217899999999998
"Corey Perry",15.220300000000005
"Kyle Palmieri",15.2935
"Cody Glass",15.3945
"Pavel Buchnevich",15.420900000000005
"Taylor Raddysh",15.470200000000004
"Jack Quinn",15.511999999999993
"Yakov Trenin",15.599199999999994
"Lawson Crouse",15.609199999999996
"Valeri Nichushkin",15.754999999999997
"Patrik Laine",15.777099999999999
"Eetu Luostarinen",15.780400000000004
"Ryan Lomberg",15.782200000000007
"Blake Wheeler",15.847199999999994
"Alex Killorn",15.8513
"Nick Schmaltz",15.943200000000003
"Dougie Hamilton",15.976299999999995
"Warren Foegele",16.0127
"Morgan Frost",16.171899999999997
"Artturi Lehkonen",16.31560000000001
"Gabriel Vilardi",16.402099999999994
"Taylor Hall",16.408300000000004
"Yanni Gourde",16.424199999999992
"Adam Lowry",16.484299999999994
"Mason Marchment",16.521099999999997
"Charlie Coyle",16.564200000000003
"Miles Wood",16.6133
"Max Domi",16.647399999999998
"Kaapo Kakko",16.6725
"T.J. Oshie",16.7023
"Dillon Dube",16.7582
"Wyatt Johnston",16.778000000000002
"Mitchell Marner",16.832699999999996
"Roman Josi",16.845199999999995
"J.T. Compher",16.888999999999996
"Phillip Danault",17.0142
"Conor Sheary",17.053900000000002
"Brayden Schenn",17.280800000000003
"Trevor Moore",17.366599999999995
"Evan Rodrigues",17.446800000000003
"Filip Forsberg",17.610299999999995
"Matty Beniers",17.781700000000004
"Conor Garland",17.785800000000002
"Cole Caufield",17.861299999999996
"Ross Colton",17.909900000000004
"Nick Bjugstad",17.9584
"Nick Suzuki",17.973400000000005
